TABLE 1. DEMOGRAPHICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries and areas,"Population (thousands)
2024",,,,,,Annual population growth rate (%),,,,"Annual number of births (thousands)
2024",,"Total fertility (live births per woman)
2024",,Life expectancy at birth (years),,,,,,"Dependency ratio (%)
2024",,,,,,"Share of urban population (%)
2024",,Annual growth rate of urban population (%),,,,"Net migration rate (per 1,000 population)
2024",
Switzerland,"8,922",,"1,597",,431,,0.5,,0.5,,83,,1.4,,73,,80,,84,,54,,23,,31,,74,,0.9,,0.7,,4.5,
Syria,"24,673",,"8,980",,"2,455",,2.5,,4.0,,571,,2.7,,61,,71,,73,,51,,44,,7,,58,,1.5,,4.3,,22.2,
Tajikistan,"10,591",,"4,428",,"1,331",,2.0,,1.9,,268,,3.0,,57,,64,,72,,67,,61,,6,,29,,2.2,,2.7,,-2.0,
Thailand,"71,668",,"13,098",,"3,031",,1.1,,-0.1,,582,,1.2,,56,,71,,77,,43,,21,,22,,54,,2.9,,1.2,,0.3,
East Timor,"1,401",,565,,152,,8.3,,1.3,,30,,2.6,,37,,58,,68,,64,,55,,9,,33,,3.1,,2.3,,-1.8,
Togo,"9,515",,"4,390",,"1,357",,2.7,,2.2,,293,,4.1,,47,,55,,63,,75,,69,,6,,45,,3.7,,3.2,,-1.5,
Tokelau,3,,1,,0,,1.2,,4.3,,0,,2.6,,62,,72,,77,,52,,40,,12,,0,,-,,-,,28.8,
Tonga,104,,44,,12,,0.6,,-0.4,,2,,3.1,,63,,70,,73,,73,,61,,12,,23,,0.1,,1.0,,-20.6,
Trinidad and Tobago,"1,508",,325,,83,,0.4,,0.3,,16,,1.5,,65,,69,,74,,43,,25,,18,,54,,0.4,,0.4,,0.9,
Tunisia,"12,277",,"3,499",,867,,1.1,,0.6,,164,,1.8,,54,,73,,77,,51,,36,,14,,71,,1.4,,1.1,,-1.2,
Turkey,"87,474",,"22,582",,"5,530",,1.3,,0.2,,"1,061",,1.6,,57,,72,,77,,46,,31,,15,,78,,2.1,,1.0,,-3.2,
Turkmenistan,"7,494",,"2,709",,793,,2.0,,1.7,,157,,2.7,,56,,65,,70,,56,,49,,7,,55,,2.1,,2.0,,2.0,
Turks and Caicos Islands,47,,9,,3,,4.2,,0.7,,0,,1.5,,63,,74,,78,,38,,22,,15,,94,,4.6,,1.0,,3.8,
Tuvalu,10,,4,,1,,0.5,,-1.7,,0,,3.2,,55,,64,,67,,66,,55,,11,,67,,2.2,,1.5,,-29.1,
Uganda,"50,015",,"25,351",,"8,067",,3.1,,2.7,,"1,722",,4.2,,50,,50,,68,,84,,80,,4,,27,,5.4,,4.5,,-2.4,
Ukraine,"37,860",,"6,547",,"1,261",,-0.9,,2.2,,207,,1.0,,71,,68,,75,,49,,21,,28,,70,,-0.3,,-1.0,,30.3,
United Arab Emirates,"11,027",,"2,062",,581,,6.5,,3.4,,108,,1.2,,61,,76,,83,,22,,20,,2,,88,,5.4,,0.9,,25.3,
United Kingdom,"69,138",,"14,392",,"3,548",,0.4,,0.6,,684,,1.6,,72,,78,,81,,58,,27,,31,,85,,0.9,,0.5,,6.0,
Tanzania,"68,560",,"33,742",,"11,020",,2.8,,2.9,,"2,386",,4.5,,46,,53,,67,,84,,78,,6,,38,,4.9,,4.3,,-0.4,
United States of America,"345,427",,"73,533",,"18,549",,1.0,,0.5,,"3,654",,1.6,,71,,77,,79,,54,,27,,28,,84,,1.0,,0.7,,3.7,
Uruguay,"3,387",,759,,170,,0.3,,-0.1,,33,,1.4,,69,,75,,78,,52,,28,,24,,96,,0.4,,0.1,,-0.4,
Uzbekistan,"36,362",,"13,069",,"4,451",,1.2,,1.9,,929,,3.5,,60,,65,,73,,59,,49,,9,,51,,1.8,,1.5,,-0.2,
Vanuatu,328,,145,,44,,2.5,,2.3,,9,,3.6,,55,,69,,72,,74,,67,,7,,26,,3.1,,2.7,,-0.1,
Venezuela,"28,406",,"8,911",,"2,089",,1.9,,0.4,,433,,2.1,,65,,72,,73,,54,,39,,15,,89,,0.8,,1.1,,-3.7,
Vietnam,"100,988",,"27,997",,"7,058",,1.1,,0.6,,"1,356",,1.9,,55,,73,,75,,48,,34,,13,,40,,3.0,,2.1,,-0.6,
Yemen,"40,583",,"19,264",,"6,443",,3.1,,2.9,,"1,394",,4.5,,41,,63,,69,,77,,73,,4,,40,,4.4,,3.4,,-0.3,
Zambia,"21,315",,"10,325",,"3,204",,2.9,,2.8,,698,,4.0,,53,,47,,67,,77,,73,,3,,47,,4.3,,3.5,,0.3,
Zimbabwe,"16,634",,"7,970",,"2,333",,0.6,,1.9,,497,,3.7,,58,,46,,63,,80,,74,,6,,33,,1.1,,2.4,,-3.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific (UNICEF Rep.Regions),"2,365,160",,"522,055",,"113,789",,0.9,,0.1,,"21,091",,1.4,,58,,72,,77,,-,,-,,-,,63,,2.6,,1.2,,0.0,
Europe and Central Asia (UNICEF Rep.Regions),"932,913",,"195,531",,"49,665",,0.2,,0.1,,"9,432",,1.6,,68,,72,,79,,-,,-,,-,,73,,0.6,,0.4,,1.4,
   Eastern Europe and Central Asia (UNICEF Rep.Regions),"428,077",,"104,587",,"26,967",,0.0,,0.3,,"5,150",,1.9,,65,,67,,75,,-,,-,,-,,68,,0.6,,0.4,,1.3,
   Western Europe (UNICEF Rep.Regions),"504,836",,"90,943",,"22,699",,0.3,,-0.1,,"4,282",,1.4,,71,,78,,82,,-,,-,,-,,78,,0.6,,0.3,,1.5,
Latin America and the Caribbean (UNICEF Rep.Regions),"658,629",,"179,868",,"46,636",,1.4,,0.7,,"9,268",,1.8,,58,,71,,76,,-,,-,,-,,82,,1.4,,0.9,,-0.6,
Middle East and North Africa (UNICEF Rep.Regions),"516,060",,"177,207",,"48,948",,2.2,,1.7,,"10,024",,2.6,,51,,69,,75,,-,,-,,-,,67,,2.5,,1.6,,2.4,
North America (UNICEF Rep.Regions),"385,169",,"80,842",,"20,431",,1.0,,0.6,,"4,016",,1.6,,71,,77,,80,,-,,-,,-,,83,,1.0,,0.7,,4.3,
South Asia (UNICEF Rep.Regions),"1,972,489",,"638,674",,"173,582",,1.9,,1.0,,"35,935",,2.2,,48,,63,,72,,-,,-,,-,,37,,2.5,,2.2,,-1.5,
Sub-Saharan Africa (UNICEF Rep.Regions),"1,292,248",,"612,646",,"192,893",,2.7,,2.4,,"42,359",,4.3,,44,,51,,62,,-,,-,,-,,43,,3.9,,3.4,,-0.5,
   Eastern and Southern Africa (UNICEF Rep.Regions),"660,972",,"304,015",,"95,590",,2.5,,2.4,,"20,616",,3.9,,47,,52,,66,,-,,-,,-,,37,,3.6,,3.3,,-1.0,
   West and Central Africa (UNICEF Rep.Regions),"631,276",,"308,632",,"97,303",,2.9,,2.5,,"21,743",,4.7,,41,,50,,59,,-,,-,,-,,50,,4.1,,3.4,,-0.1,
Least Developed Countries (LDC) (UNSDG),"1,187,778",,"536,404",,"169,092",,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,37,,3.9,,3.4,,-,
World,"8,161,973",,"2,412,922",,"647,340",,1.4,,0.9,,"132,406",,2.2,,56,,66,,73,,-,,-,,-,,58,,2.0,,1.4,,0.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For a complete list of countries and areas in the regions, subregions and country categories, see page on Regional Classifications or visit <https://data.unicef.org/regionalclassifications>.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It is not advisable to compare data from consecutive editions of The State of the World’s Children report.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sex disaggregated data available at United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- Data not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Based on medium-fertility variant projections.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional and global values are based on more countries and areas than listed here. Therefore, country values don't add up to the corresponding regional values and global value.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEFINITIONS OF THE INDICATORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population (thousands) – Total population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Annual population growth rate – Average exponential rate of growth of the population over one year. It is calculated as ln(Pt/P0)/T where P0 is the population at the beginning of the time period, Pt the population at the end of the time period, and  T the length of the period. It is expressed as a percentage.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual number of births – Annual number of births for the reference year. Data are presented in thousands.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total fertility – The average number of live births a hypothetical cohort of women would have at the end of their reproductive period if they were subject during their whole lives to the fertility rates of a given period and if they were not subject to mortality. It is expressed as live births per woman.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dependency ratios – The total dependency ratio is the ratio of the sum of the population aged 0–14 and that aged 65+ to the population aged 15–64. The child dependency ratio is the ratio of the population aged 0–14 to the population aged 15–64. The old-age dependency ratio is the ratio of the population aged 65 years or over to the population aged 15–64. All ratios are presented as number of dependents per 100 persons of working age (15–64).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life expectancy at birth – Number of years newborn children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of urban population – Urban population as a percentage of the total population.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Annual growth rate of urban population – Average annual exponential rate of growth of the urban population over a given period, expressed as a percentage.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net migration rate – The number of immigrants minus the number of emigrants over a period, divided by the person-years lived by the population of the receiving country over that period. It is expressed as net number of migrants per 1,000 population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAIN DATA SOURCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All demographic data – United Nations, Department of Economic and Social Affairs, Population Division. World Population Prospects 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Urban data – United Nations Department of Economic and Social Affairs, Population Division, World Urbanization Prospects: The 2018 revision. Adjusted based on the 2022 revision of the World Population Prospects.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
